id,leaderboardPlayerInfo,rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,hmd,timeSet,hasReplay,deviceHmd,deviceControllerLeft,deviceControllerRight,id,songHash,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,dailyPlays,positiveModifiers,playerScore,coverImage,difficulties,leaderboardId,difficulty,gameMode,difficultyRaw,hash,key,state,createdAt,sageScore,downloadURL,coverURL,previewURL,njs,offset,notes,bombs,obstacles,nps,length,characteristic,difficulty,events,chroma,me,ne,cinema,seconds,stars,maxScore,environment,errors,warns,resets,weighted_pp
89254607,,300,793816,793816,270.7418,0.0001562136868972719,,1,8,2,281,False,0,2025-09-29T13:59:08.000Z,True,Quest 2,Touch,Touch,665336,F0A293506CE7D30FE611D50D4B5A318BE1775DD2,Absolute Domination,,Laur,Uadyet,943115,2025-07-29T01:45:48.000Z,2025-08-11T17:14:56.000Z,2025-08-01T15:25:35.000Z,,True,False,False,-1,8.74,563,5,False,,https://cdn.scoresaber.com/covers/F0A293506CE7D30FE611D50D4B5A318BE1775DD2.png,,665336,7,SoloStandard,_Expert_SoloStandard,f0a293506ce7d30fe611d50d4b5a318be1775dd2,,Published,2025-07-29T01:22:10.984059Z,5,https://r2cdn.beatsaver.com/f0a293506ce7d30fe611d50d4b5a318be1775dd2.zip,https://eu.cdn.beatsaver.com/f0a293506ce7d30fe611d50d4b5a318be1775dd2.jpg,https://eu.cdn.beatsaver.com/f0a293506ce7d30fe611d50d4b5a318be1775dd2.mp3,19.0,-0.125,1033,22,459,8.768,380.042,Standard,Expert,4235,False,False,False,False,104.599,8.47,943115,FitBeatEnvironment,0,0,0,0.04229357477520381
89254411,,247,791342,791342,0,0,,1,10,11,328,False,0,2025-09-29T13:38:20.000Z,False,Quest 2,Touch,Touch,663146,26C247F0F0B0C735F8838B0A2FA248A6F294FA6E,[Fitbeat] 1-800,,"bbno$, Ironmouse",Bellus,907275,2025-07-14T03:58:46.000Z,,,,False,False,False,-1,0,1064,8,False,,https://cdn.scoresaber.com/covers/26C247F0F0B0C735F8838B0A2FA248A6F294FA6E.png,,663146,9,SoloStandard,_ExpertPlus_SoloStandard,26c247f0f0b0c735f8838b0a2fa248a6f294fa6e,,Published,2025-07-13T21:09:30.590840Z,1,https://r2cdn.beatsaver.com/26c247f0f0b0c735f8838b0a2fa248a6f294fa6e.zip,https://eu.cdn.beatsaver.com/26c247f0f0b0c735f8838b0a2fa248a6f294fa6e.jpg,https://eu.cdn.beatsaver.com/26c247f0f0b0c735f8838b0a2fa248a6f294fa6e.mp3,17.0,-0.76,975,0,513,4.714,455.25,Standard,ExpertPlus,2298,False,False,False,False,206.932,,907275,FitBeatEnvironment,0,0,0,0
89254330,,1939,409011,409011,142.8728,4.281527413461584e-14,,1,2,0,452,False,0,2025-09-29T13:29:13.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,2892,DC4906A7F76965CDD2B75C72CF470344B698E352,DotA,,,Basshunter,452755,2018-05-24T04:07:04.000Z,,,,True,False,False,-1,4.07,54158,2,False,,https://cdn.scoresaber.com/covers/DC4906A7F76965CDD2B75C72CF470344B698E352.png,,2892,5,SoloStandard,_Hard_SoloStandard,dc4906a7f76965cdd2b75c72cf470344b698e352,1ef,Published,2018-05-24T02:43:51Z,6,https://r2cdn.beatsaver.com/dc4906a7f76965cdd2b75c72cf470344b698e352.zip,https://eu.cdn.beatsaver.com/dc4906a7f76965cdd2b75c72cf470344b698e352.jpg,https://eu.cdn.beatsaver.com/dc4906a7f76965cdd2b75c72cf470344b698e352.mp3,10.0,0.0,500,0,23,2.604,448.0,Standard,Hard,1429,False,False,False,False,192.0,2.72,452755,NiceEnvironment,158,26,0,6.1171380983801425e-12
89254283,,125,266135,266135,198.0752,1.94481104616968e-09,,1,0,1,163,False,0,2025-09-29T13:23:51.000Z,True,Quest 2,Quest 2 Touch,Quest 2 Touch,665339,F0A293506CE7D30FE611D50D4B5A318BE1775DD2,Absolute Domination,,Laur,Uadyet,283475,2025-07-29T01:51:23.000Z,2025-08-11T17:15:01.000Z,2025-08-01T15:25:41.000Z,,True,False,False,-1,5.02,287,4,False,,https://cdn.scoresaber.com/covers/F0A293506CE7D30FE611D50D4B5A318BE1775DD2.png,,665339,1,SoloStandard,_Easy_SoloStandard,f0a293506ce7d30fe611d50d4b5a318be1775dd2,,Published,2025-07-29T01:22:10.984059Z,5,https://r2cdn.beatsaver.com/f0a293506ce7d30fe611d50d4b5a318be1775dd2.zip,https://eu.cdn.beatsaver.com/f0a293506ce7d30fe611d50d4b5a318be1775dd2.jpg,https://eu.cdn.beatsaver.com/f0a293506ce7d30fe611d50d4b5a318be1775dd2.mp3,14.8,-1.28,316,110,899,2.683,380.0,Standard,Easy,4235,False,False,False,False,104.587,4.51,283475,FitBeatEnvironment,0,0,0,3.852188369322686e-07
89213139,,455,1734704,1734704,265.0564,6.643158322089628e-05,,1,11,19,324,False,0,2025-09-25T15:24:42.000Z,True,Quest 2,Quest 2 Touch,Quest 2 Touch,601094,BF7FAD241DB7752F32F98A0DAF4CF573F52714F1,Kizan,,Down,"Aquaflee, Floatyoats & Tranch",2104155,2024-03-24T23:34:54.000Z,2024-04-26T03:54:59.000Z,2024-03-25T08:29:55.000Z,,True,False,False,-1,8.81,969,1,False,,https://cdn.scoresaber.com/covers/BF7FAD241DB7752F32F98A0DAF4CF573F52714F1.png,,601094,7,SoloStandard,_Expert_SoloStandard,bf7fad241db7752f32f98a0daf4cf573f52714f1,,Published,2024-03-24T23:03:12.035386Z,5,https://r2cdn.beatsaver.com/bf7fad241db7752f32f98a0daf4cf573f52714f1.zip,https://eu.cdn.beatsaver.com/bf7fad241db7752f32f98a0daf4cf573f52714f1.jpg,https://eu.cdn.beatsaver.com/bf7fad241db7752f32f98a0daf4cf573f52714f1.mp3,18.0,-0.3,2295,552,817,7.509,906.699,Standard,Expert,9889,False,False,False,False,305.629,8.78,2104155,DefaultEnvironment,29,21,82,0.01760811629483117
89213083,,836,488880,488880,257.9076,2.281360948271758e-05,,1,6,21,81,False,0,2025-09-25T15:18:25.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,585661,F3BD378DFE91F4371B976493C95936878D65448E,Los! Los! Los!,(TV Size),Tanya Degurechaff (CV: Aoi Yuuki),CoolingCloset,683675,2023-12-23T13:32:43.000Z,2024-01-16T04:31:06.000Z,2023-12-25T17:52:47.000Z,,True,False,False,-1,9.84,1971,1,False,,https://cdn.scoresaber.com/covers/F3BD378DFE91F4371B976493C95936878D65448E.png,,585661,9,SoloStandard,_ExpertPlus_SoloStandard,f3bd378dfe91f4371b976493c95936878d65448e,,Published,2023-12-23T13:30:00.402947Z,5,https://r2cdn.beatsaver.com/f3bd378dfe91f4371b976493c95936878d65448e.zip,https://eu.cdn.beatsaver.com/f3bd378dfe91f4371b976493c95936878d65448e.jpg,https://eu.cdn.beatsaver.com/f3bd378dfe91f4371b976493c95936878d65448e.mp3,19.0,0.0,751,0,164,8.558,351.0,Standard,ExpertPlus,2195,False,False,False,False,87.75,10.46,683675,DefaultEnvironment,0,0,0,0.0058838032690249325
89213056,,1182,1946770,973385,50.22485,1.105698285312813e-14,NF,0.5,13,54,212,False,0,2025-09-25T15:16:19.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,542470,A4A21B85728D5145D9981941F5534A5A5AF40D57,Lowermost revolt,"(""Jeremiad"" Long ver.) feat. Kagekiha gakusei",Camellia,muffn,2563235,2022-12-29T11:17:37.000Z,2023-02-01T05:58:45.000Z,2023-01-02T00:26:10.000Z,,True,False,False,-1,10.34,2422,0,False,,https://cdn.scoresaber.com/covers/A4A21B85728D5145D9981941F5534A5A5AF40D57.png,,542470,9,SoloStandard,_ExpertPlus_SoloStandard,a4a21b85728d5145d9981941f5534a5a5af40d57,,Published,2022-12-29T11:02:18.189655Z,7,https://r2cdn.beatsaver.com/a4a21b85728d5145d9981941f5534a5a5af40d57.zip,https://eu.cdn.beatsaver.com/a4a21b85728d5145d9981941f5534a5a5af40d57.jpg,https://eu.cdn.beatsaver.com/a4a21b85728d5145d9981941f5534a5a5af40d57.mp3,21.0,-0.25,2794,18,186,9.593,1064.032,Standard,ExpertPlus,15633,False,False,False,False,291.263,9.95,2563235,DefaultEnvironment,0,0,4,5.553353052509324e-13
89212989,,474,654584,654584,196.0399,1.314249617632458e-09,,1,3,1,575,False,0,2025-09-25T15:08:16.000Z,True,Quest 2,Quest 2 Touch,Quest 2 Touch,549528,9E35C1AE5717F7B4971B40E2F220106D7BC6887A,Qrestfall,,Kara & Kyutatsuki,unluckyL & Aquaflee,715875,2023-02-13T20:00:23.000Z,2023-03-03T17:52:20.000Z,2023-02-16T22:44:11.000Z,,True,False,False,-1,5.42,1172,1,False,,https://cdn.scoresaber.com/covers/9E35C1AE5717F7B4971B40E2F220106D7BC6887A.png,,549528,5,SoloStandard,_Hard_SoloStandard,9e35c1ae5717f7b4971b40e2f220106d7bc6887a,,Published,2023-02-13T19:45:41.579823Z,4,https://r2cdn.beatsaver.com/9e35c1ae5717f7b4971b40e2f220106d7bc6887a.zip,https://eu.cdn.beatsaver.com/9e35c1ae5717f7b4971b40e2f220106d7bc6887a.jpg,https://eu.cdn.beatsaver.com/9e35c1ae5717f7b4971b40e2f220106d7bc6887a.mp3,16.5,-1.6,786,31,160,4.707,651.257,Standard,Hard,6447,False,False,False,False,166.989,3.9,715875,DefaultEnvironment,0,0,7,2.576453636157053e-07
89212941,,284,124104,124104,173.0119,1.937207765313117e-12,,1,0,0,147,True,0,2025-09-25T15:03:21.000Z,True,Quest 2,Quest 2 Touch,Quest 2 Touch,437527,AE40FF915DDE0281B9165B6A1B33496A27A3762B,Fur Elise,(Klutch Dubstep Trap Remix),Beethoven,Elecast,127995,2022-04-14T23:06:45.000Z,2022-06-14T04:42:52.000Z,2022-05-05T12:34:51.000Z,,True,False,False,-1,3.31,814,0,False,,https://cdn.scoresaber.com/covers/AE40FF915DDE0281B9165B6A1B33496A27A3762B.png,,437527,1,SoloStandard,_Easy_SoloStandard,ae40ff915dde0281b9165b6a1b33496a27a3762b,,Published,2022-04-14T23:00:32.976925Z,7,https://r2cdn.beatsaver.com/ae40ff915dde0281b9165b6a1b33496a27a3762b.zip,https://eu.cdn.beatsaver.com/ae40ff915dde0281b9165b6a1b33496a27a3762b.jpg,https://eu.cdn.beatsaver.com/ae40ff915dde0281b9165b6a1b33496a27a3762b.mp3,12.0,0.6,147,12,331,1.094,335.917,Standard,Easy,2459,False,False,False,False,134.367,1.05,127995,DefaultEnvironment,0,0,6,3.3515999617157647e-10
89212910,,293,2000845,1000423,46.64858,6.033939661013112e-15,NF,0.5,45,161,247,False,0,2025-09-25T15:00:16.000Z,True,Quest 2,Quest 2 Touch,Quest 2 Touch,636520,AF8038E95B52CFB00B2963D3EC9F0A1937974FE8,NIGHTMARE † CITY,,Camellia,yabje vs. Mr_bjo,3234835,2024-12-17T21:43:04.000Z,2025-01-12T10:14:30.000Z,2024-12-17T21:46:11.000Z,,True,False,False,-1,11.79,616,0,False,,https://cdn.scoresaber.com/covers/AF8038E95B52CFB00B2963D3EC9F0A1937974FE8.png,,636520,9,SoloStandard,_ExpertPlus_SoloStandard,af8038e95b52cfb00b2963d3ec9f0a1937974fe8,,Published,2024-12-17T21:32:08.958955Z,3,https://r2cdn.beatsaver.com/af8038e95b52cfb00b2963d3ec9f0a1937974fe8.zip,https://eu.cdn.beatsaver.com/af8038e95b52cfb00b2963d3ec9f0a1937974fe8.jpg,https://eu.cdn.beatsaver.com/af8038e95b52cfb00b2963d3ec9f0a1937974fe8.mp3,20.0,-0.2,3524,143,770,8.539,1579.5,Standard,ExpertPlus,14372,False,False,False,False,412.044,11.54,3234835,DefaultEnvironment,0,0,0,2.8147471699194303e-13
89212858,,193,1147752,1147752,257.6679,2.201513315082247e-05,,1,7,4,267,False,0,2025-09-25T14:52:25.000Z,True,Quest 2,Quest 2 Touch,Quest 2 Touch,665090,90160D21E958A63CB6FD78379E720D0FC861BED1,Carmina,(feat. Quimär) (fallen shepherd Remix),CANVAS,"Slayx, Voytech & Aquaflee",1360795,2025-07-27T17:13:41.000Z,2025-08-11T17:15:39.000Z,2025-07-29T10:25:26.000Z,,True,False,False,-1,8.29,381,1,False,,https://cdn.scoresaber.com/covers/90160D21E958A63CB6FD78379E720D0FC861BED1.png,,665090,5,SoloStandard,_Hard_SoloStandard,90160d21e958a63cb6fd78379e720d0fc861bed1,,Published,2025-07-27T15:48:47.231482Z,3,https://r2cdn.beatsaver.com/90160d21e958a63cb6fd78379e720d0fc861bed1.zip,https://eu.cdn.beatsaver.com/90160d21e958a63cb6fd78379e720d0fc861bed1.jpg,https://eu.cdn.beatsaver.com/90160d21e958a63cb6fd78379e720d0fc861bed1.mp3,18.0,-0.194,1487,165,463,6.048,799.0,Standard,Hard,6219,False,False,False,False,245.846,8.29,1360795,DefaultEnvironment,0,0,0,0.0056725931271928084
89212826,,502,419856,419856,174.4822,3.078372195816165e-12,,1,0,0,487,True,0,2025-09-25T14:47:54.000Z,True,Quest 2,Quest 2 Touch,Quest 2 Touch,536105,727FAD7B449265E42CF49292E3FCE06629388633,CapSule,,Calliope Mori x Hoshimachi Suisei,"Irish, Rusty & fqrb",440795,2022-11-08T23:46:58.000Z,2022-12-23T08:48:27.000Z,2022-11-09T18:44:53.000Z,,True,False,False,-1,4.06,2172,1,False,,https://cdn.scoresaber.com/covers/727FAD7B449265E42CF49292E3FCE06629388633.png,,536105,5,SoloStandard,_Hard_SoloStandard,727fad7b449265e42cf49292e3fce06629388633,,Published,2022-11-08T23:31:26.694711Z,3,https://r2cdn.beatsaver.com/727fad7b449265e42cf49292e3fce06629388633.zip,https://eu.cdn.beatsaver.com/727fad7b449265e42cf49292e3fce06629388633.jpg,https://eu.cdn.beatsaver.com/727fad7b449265e42cf49292e3fce06629388633.mp3,13.0,-0.153,487,0,256,2.831,344.0,Standard,Hard,2450,False,False,False,False,172.0,1.55,440795,DefaultEnvironment,0,0,0,5.371211531448353e-10
86931240,,2,746002,746002,0,0,,1,5,5,350,False,0,2025-02-20T15:36:56.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,643430,37DE9CA7F13B156DF09FDC7AD40DCE3C188F1913,Malefisole,,Asteria's Fortune,BeatKenja & BeatStormer,869515,2025-02-09T18:11:52.000Z,,,,False,False,False,-1,0,5,0,False,,https://cdn.scoresaber.com/covers/37DE9CA7F13B156DF09FDC7AD40DCE3C188F1913.png,,643430,7,SoloStandard,_Expert_SoloStandard,37de9ca7f13b156df09fdc7ad40dce3c188f1913,,Published,2025-02-09T13:05:32.331570Z,3,https://r2cdn.beatsaver.com/37de9ca7f13b156df09fdc7ad40dce3c188f1913.zip,https://eu.cdn.beatsaver.com/37de9ca7f13b156df09fdc7ad40dce3c188f1913.jpg,https://eu.cdn.beatsaver.com/37de9ca7f13b156df09fdc7ad40dce3c188f1913.mp3,20.0,-0.023,953,0,0,6.206,299.938,Standard,Expert,2225,False,False,False,False,153.568,,869515,BigMirrorEnvironment,0,0,0,0
