rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,timeSet,id,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,positiveModifiers,coverImage,hash,key,createdAt,sageScore,njs,offset,notes,bombs,obstacles,nps,length,characteristic,events,chroma,me,ne,cinema,seconds,stars,maxScore,errors,warns,resets,weighted_pp,accuracy
474,654584,654584,196.0399,1.314249617632458e-09,,1,3,1,575,False,2025-09-25T15:08:16.000Z,549528,Qrestfall,,Kara & Kyutatsuki,unluckyL & Aquaflee,715875,2023-02-13T20:00:23.000Z,2023-03-03T17:52:20.000Z,2023-02-16T22:44:11.000Z,,True,False,False,-1,5.42,1172,False,https://cdn.scoresaber.com/covers/9E35C1AE5717F7B4971B40E2F220106D7BC6887A.png,9e35c1ae5717f7b4971b40e2f220106d7bc6887a,,2023-02-13T19:45:41.579823Z,4,16.5,-1.6,786,31,160,4.707,651.257,Standard,6447,False,False,False,False,166.989,3.9,715875,0,0,7,2.576453636157053e-07,0.9143830976078225
284,124104,124104,173.0119,1.937207765313117e-12,,1,0,0,147,True,2025-09-25T15:03:21.000Z,437527,Fur Elise,(Klutch Dubstep Trap Remix),Beethoven,Elecast,127995,2022-04-14T23:06:45.000Z,2022-06-14T04:42:52.000Z,2022-05-05T12:34:51.000Z,,True,False,False,-1,3.31,814,False,https://cdn.scoresaber.com/covers/AE40FF915DDE0281B9165B6A1B33496A27A3762B.png,ae40ff915dde0281b9165b6a1b33496a27a3762b,,2022-04-14T23:00:32.976925Z,7,12.0,0.6,147,12,331,1.094,335.917,Standard,2459,False,False,False,False,134.367,1.05,127995,0,0,6,3.3515999617157647e-10,0.969600375014649
293,2000845,1000423,46.64858,6.033939661013112e-15,NF,0.5,45,161,247,False,2025-09-25T15:00:16.000Z,636520,NIGHTMARE † CITY,,Camellia,yabje vs. Mr_bjo,3234835,2024-12-17T21:43:04.000Z,2025-01-12T10:14:30.000Z,2024-12-17T21:46:11.000Z,,True,False,False,-1,11.79,616,False,https://cdn.scoresaber.com/covers/AF8038E95B52CFB00B2963D3EC9F0A1937974FE8.png,af8038e95b52cfb00b2963d3ec9f0a1937974fe8,,2024-12-17T21:32:08.958955Z,3,20.0,-0.2,3524,143,770,8.539,1579.5,Standard,14372,False,False,False,False,412.044,11.54,3234835,0,0,0,2.8147471699194303e-13,0.6185307751399994
195,1147752,1147752,257.6679,2.201513315082247e-05,,1,7,4,267,False,2025-09-25T14:52:25.000Z,665090,Carmina,(feat. Quimär) (fallen shepherd Remix),CANVAS,"Slayx, Voytech & Aquaflee",1360795,2025-07-27T17:13:41.000Z,2025-08-11T17:15:39.000Z,2025-07-29T10:25:26.000Z,,True,False,False,-1,8.29,384,False,https://cdn.scoresaber.com/covers/90160D21E958A63CB6FD78379E720D0FC861BED1.png,90160d21e958a63cb6fd78379e720d0fc861bed1,,2025-07-27T15:48:47.231482Z,3,18.0,-0.194,1487,165,463,6.048,799.0,Standard,6219,False,False,False,False,245.846,8.29,1360795,0,0,0,0.0056725931271928084,0.8434422525068067
503,419856,419856,174.4822,3.078372195816165e-12,,1,0,0,487,True,2025-09-25T14:47:54.000Z,536105,CapSule,,Calliope Mori x Hoshimachi Suisei,"Irish, Rusty & fqrb",440795,2022-11-08T23:46:58.000Z,2022-12-23T08:48:27.000Z,2022-11-09T18:44:53.000Z,,True,False,False,-1,4.06,2173,False,https://cdn.scoresaber.com/covers/727FAD7B449265E42CF49292E3FCE06629388633.png,727fad7b449265e42cf49292e3fce06629388633,,2022-11-08T23:31:26.694711Z,3,13.0,-0.153,487,0,256,2.831,344.0,Standard,2450,False,False,False,False,172.0,1.55,440795,0,0,0,5.371211531448353e-10,0.9524971925725111
2,746002,746002,0,0,,1,5,5,350,False,2025-02-20T15:36:56.000Z,643430,Malefisole,,Asteria's Fortune,BeatKenja & BeatStormer,869515,2025-02-09T18:11:52.000Z,,,,False,False,False,-1,0,5,False,https://cdn.scoresaber.com/covers/37DE9CA7F13B156DF09FDC7AD40DCE3C188F1913.png,37de9ca7f13b156df09fdc7ad40dce3c188f1913,,2025-02-09T13:05:32.331570Z,3,20.0,-0.023,953,0,0,6.206,299.938,Standard,2225,False,False,False,False,153.568,,869515,0,0,0,0,0.857951846719148
12,243873,243873,0,0,,1,3,1,96,False,2025-02-20T15:31:06.000Z,643428,Demon Slayer - Gurenge [LiSA] ,(Metal Cover by Little V),LittleV,redacted,294515,2025-02-09T18:02:30.000Z,,,,False,False,False,-1,0,13,False,https://cdn.scoresaber.com/covers/AEF0BB5F35CA3AD7FEFE6A7F458E2B995F6335BC.png,aef0bb5f35ca3ad7fefe6a7f458e2b995f6335bc,,2025-02-04T13:34:14.661978Z,-5,16.0,0.0,328,0,0,3.8,172.617,Standard,0,False,False,False,False,86.309,,294515,10,11,0,0,0.8280495051185848
20,369865,369865,0,0,,1,3,6,144,False,2025-02-20T15:27:36.000Z,642694,Gurenge,Metal Cover,LittleVMills,BeatKenja,438955,2025-02-04T14:55:23.000Z,,,,False,False,False,-1,0,34,False,https://cdn.scoresaber.com/covers/9EDB7A9593BCB14C9897D2D29D0F4CB300A63EA2.png,9edb7a9593bcb14c9897d2d29d0f4cb300a63ea2,,2025-02-04T13:26:20.779689Z,3,20.0,-0.965,485,0,18,5.568,196.0,Standard,12271,False,False,False,False,87.111,,438955,0,3,0,0,0.8426034559351187
22,159581,159581,0,0,,1,0,1,164,False,2025-02-20T15:16:28.000Z,616714,Jeff Bezos,,Bo Burnham,BeatKenja,178595,2024-07-15T18:35:01.000Z,,,,False,False,False,-1,0,55,False,https://cdn.scoresaber.com/covers/6819E0430D60500E4F92B24C4AE9B48B341200CA.png,6819e0430d60500e4f92b24c4ae9b48b341200ca,,2024-06-25T17:22:35.860923Z,,16.0,0.0,202,0,40,3.554,113.688,Standard,492,False,False,False,False,56.844,,178595,0,0,0,0,0.8935356532937653
31,893853,893853,0,0,,1,4,8,190,False,2025-02-20T15:12:25.000Z,643422,Rolling Girl Cover,feat. Evil Neuro,OBKATIEKAT,BeatKenja,1026835,2025-02-09T16:38:14.000Z,,,,False,False,False,-1,0,63,False,https://cdn.scoresaber.com/covers/27043E0C7778CF2701D01D1C1C56027B728EBA69.png,27043e0c7778cf2701d01d1c1c56027b728eba69,,2025-02-09T14:32:53.831901Z,3,21.0,-0.452,1124,0,0,6.023,606.5,Standard,4273,False,False,False,True,186.615,,1026835,0,3,0,0,0.8704933119731992
572,842862,842862,232.293,6.243852727015931e-07,,1,13,15,181,False,2025-02-20T15:06:38.000Z,598915,Rolling Girl,feat. Hatsune Miku,wowaka,Alice,1058115,2024-03-09T05:05:09.000Z,2024-03-18T03:04:08.000Z,2024-03-09T20:28:24.000Z,,True,False,False,-1,8.06,1449,False,https://cdn.scoresaber.com/covers/6981386B2A2E824AC23E0379DF637FC872231D67.png,6981386b2a2e824ac23e0379df637fc872231d67,,2024-03-09T05:03:21.899433Z,5,18.0,-0.25,1158,0,215,6.205,606.5,Standard,12009,True,False,False,True,186.615,7.12,1058115,0,10,0,0.00014504032815167118,0.7965693710040969
19,184470,184470,0,0,,1,1,0,218,False,2025-02-20T15:00:08.000Z,642686,Gravity Falls Opening,,,BeatKenja,205275,2025-02-04T14:04:32.000Z,,,,False,False,False,-1,0,70,False,https://cdn.scoresaber.com/covers/0CE7683F72366CC44D40A99E13FA578E6D9F9371.png,0ce7683f72366cc44d40a99e13fa578e6d9f9371,,2025-02-04T13:11:05.600164Z,2,16.0,0.0,231,0,0,5.976,106.938,Standard,0,False,False,False,False,38.652,,205275,0,0,0,0,0.8986481549141395
30,141073,141073,0,0,,1,0,0,172,True,2025-02-20T14:56:56.000Z,557629,Requiem Harumachi,,takehirotei,Chrisvenator,150995,2023-04-20T02:00:10.000Z,,,,False,False,False,-1,0,86,False,https://cdn.scoresaber.com/covers/C9D2AB5A2444D114767EEAB338247B6C68D99612.png,c9d2ab5a2444d114767eeab338247b6c68d99612,,2023-04-19T19:56:19.142181Z,1,16.0,-0.176,172,0,10,5.869,97.687,Standard,780,False,False,False,False,29.306,,150995,0,0,0,0,0.9342892148746648
767,1252862,1252862,0,2.855449889915005e-15,,1,5,5,299,False,2024-03-28T13:15:29.000Z,423303,Kingslayer,,Caster & Ironheart,Nolanimations & Sync,1433475,2022-03-18T19:28:17.000Z,,,,False,False,False,-1,0,2047,False,https://cdn.scoresaber.com/covers/C7FE193DC891DC3C3012CC6482AB9E3FB5AB390D.png,c7fe193dc891dc3c3012cc6482ab9e3fb5ab390d,,2022-03-18T14:23:00.220737Z,8,18.0,-0.6,1566,152,34,6.893,567.938,Standard,6229,False,False,False,False,227.175,,1433475,0,0,0,0.0,0.8740033833865257
123,856347,856347,0,2.75550914376798e-15,,1,14,17,156,False,2024-03-28T12:35:33.000Z,578614,Monster,,Yoasobi,DiscoBaIIerz,1086635,2023-11-26T03:19:47.000Z,,,,False,False,False,-1,0,309,False,https://cdn.scoresaber.com/covers/FDDF13875281469AEA0A3470606F529E41B8E878.png,fddf13875281469aea0a3470606f529e41b8e878,,2023-11-26T02:33:03.480735Z,3,18.11,-0.426,1189,10,154,5.923,568.75,Standard,5367,False,False,False,False,200.735,,1086635,0,0,0,0.0,0.7880723518016629
46,491608,491608,0,2.6590663237361e-15,,1,4,4,169,False,2024-03-28T12:31:40.000Z,420662,Dogs Like Socks,,Psychostick,Jerk & Avexus,594435,2022-02-26T04:01:02.000Z,,,,False,False,False,-1,0,162,False,https://cdn.scoresaber.com/covers/0F481A8790DC78354B674AF1C34B78DE31786103.png,0f481a8790dc78354b674af1c34b78de31786103,,2022-02-26T03:54:06.894063Z,7,19.5,-0.701,654,120,1,9.775,178.411,Standard,2054,False,False,False,True,66.904,,594435,0,1,38,0.0,0.8270172516759612
199,1120808,1120808,0,2.565999002405337e-15,,1,12,23,182,False,2024-03-28T12:24:42.000Z,586600,Gigantic O.T.N,[ft. Kagamine Len],Giga & Reol,Ge2toro♂,1393915,2023-12-27T03:13:16.000Z,,,,False,False,False,-1,0,473,False,https://cdn.scoresaber.com/covers/7EF28D7D8E700A73BD18C9D6BB60592ABDBBC7BB.png,7ef28d7d8e700a73bd18c9d6bb60592abdbbc7bb,,2023-12-26T19:45:05.397604Z,3,19.0,-0.5,1523,15,426,7.81,617.5,Standard,11550,False,False,False,True,195.0,,1393915,0,0,0,0.0,0.8040719843032036
8,2529878,2529878,0,2.47618903732115e-15,,1,26,73,309,False,2024-03-28T12:19:46.000Z,585495,Lovers in Abyss,,Release hallucination,Comyute & Mitsumeru,3173915,2023-12-22T19:25:00.000Z,,,,False,False,False,-1,0,16,False,https://cdn.scoresaber.com/covers/FBE1E4BBFD37EEED8719D808198DA00D24BE473A.png,fbe1e4bbfd37eeed8719d808198da00d24be473a,,2023-10-28T01:53:40.306095Z,2,20.0,0.011,3355,281,722,6.409,2216.0,Standard,8858,False,False,False,False,523.465,,3173915,0,0,0,0.0,0.7970843579616972
1006,1717075,858538,46.05708,5.422292019697992e-15,NF,0.5,33,102,193,False,2024-03-28T12:10:10.000Z,546929,Booths of Fighters,"(Camellia's ""Barrage of Flurries"" Remix) feat. DD""Nakata""Metal",RoughSketch,cerret,2422475,2023-01-28T04:22:56.000Z,2023-03-03T17:53:12.000Z,2023-01-30T00:56:23.000Z,,True,False,False,-1,10.16,2371,False,https://cdn.scoresaber.com/covers/45AF5EA168ADB36C83F2665E4FBCF3F600CB8842.png,45af5ea168adb36c83f2665e4fbcf3f600cb8842,,2023-01-27T23:22:42.328295Z,5,21.25,-0.75,2641,25,492,8.73,806.727,Standard,13291,False,False,False,False,302.523,10.11,2422475,0,0,3,2.49734937334592e-13,0.7088102044396744
51,1234918,1234918,0,2.38952242101491e-15,,1,9,17,452,False,2024-03-28T12:00:53.000Z,547808,futon no naka kara de taku nai,,uchikubi gokumon dokou kai,Seasonsmouse,1471195,2023-02-02T12:13:13.000Z,,,,False,False,False,-1,0,127,False,https://cdn.scoresaber.com/covers/FBECB84F8539E78A5F49C72756556A58D0ECC84C.png,fbecb84f8539e78a5f49c72756556a58d0ecc84c,,2023-02-02T11:59:06.256527Z,5,19.0,-0.4,1607,36,11,6.656,350.063,Standard,0,False,False,False,False,241.422,,1471195,2,0,8,0.0,0.8393979044246344
87,1182457,1182457,0,2.305889136279388e-15,,1,10,42,221,False,2023-12-01T21:19:53.000Z,475687,"TUYU - I'm getting on the bus to the other world, see ya! ",(a? edit),TUYU,PogU,1610115,2022-06-18T16:29:18.000Z,,,,False,False,False,-1,0,122,False,https://cdn.scoresaber.com/covers/BCDE0949223DDF8FF164A03CF63E781878486088.png,bcde0949223ddf8ff164a03cf63e781878486088,,2022-06-18T06:19:08.292376Z,6,22.25,0.06,1758,0,211,11.057,742.0,Standard,5233,False,False,False,False,159.0,,1610115,0,0,0,0.0,0.7343928849802653
28,754059,377030,0,5.472759006048038e-17,NF,0.5,21,39,101,False,2023-12-01T21:12:21.000Z,544029,Diabolic Swing,,t+pazolite,HOFNutCollector,1152875,2023-01-08T18:04:27.000Z,,,,False,False,False,-1,0,55,False,https://cdn.scoresaber.com/covers/D7608F5B0943E191E2B84A610976BA72DD63052A.png,d7608f5b0943e191e2b84a610976ba72dd63052a,,2023-01-08T14:12:27.339014Z,4,19.0,-1.9,1261,705,486,8.581,627.0,Standard,5967,False,False,False,True,146.953,,1152875,14,59,184,0.0,0.6540683074921392
773,747266,747266,0,2.225183016509609e-15,,1,0,1,805,False,2023-12-01T21:04:27.000Z,496053,Monsters,feat Blackbear & Demi Lovato,All Time Low,JRE_McNuggies,803275,2022-07-27T19:17:54.000Z,,,,False,False,False,-1,0,2947,False,https://cdn.scoresaber.com/covers/67A8A7EF7D27EF3A62BC27F1A5F73B2CE639A5CB.png,67a8a7ef7d27ef3a62bc27f1a5f73b2ce639a5cb,,2022-07-27T17:40:56.059603Z,6,16.0,-0.5,881,50,150,5.171,460.0,Standard,3751,False,False,False,False,170.37,,803275,0,0,4,0.0,0.930274190034546
436,646210,646210,0,2.147301610931773e-15,,1,1,1,406,False,2023-12-01T20:55:30.000Z,534551,mr. sunshine,,Arden Jones,Nebelmonster & Olaf,692875,2022-10-30T01:28:23.000Z,,,,False,False,False,-1,0,1381,False,https://cdn.scoresaber.com/covers/C616384BAE1292282930A379647CAC296960A7FD.png,c616384bae1292282930a379647cac296960a7fd,,2022-10-30T01:04:15.887514Z,2,18.0,-0.75,761,4,57,4.511,365.5,Standard,2963,True,False,False,False,168.692,,692875,0,0,2,0.0,0.9326501894281075
389,424770,424770,183.3922,3.01004559230639e-11,,1,0,0,497,True,2023-12-01T20:51:07.000Z,549177,Cat Loving,(Nachoneko Cover),Kashii Moimi,Gabriel & Marsh,449995,2023-02-11T16:06:31.000Z,2023-06-27T10:30:00.000Z,2023-05-24T16:28:05.000Z,,True,False,False,-1,4.51,3042,False,https://cdn.scoresaber.com/covers/AE9FC1978EEF28B646CAC29F2BAF374FBBAC830C.png,ae9fc1978eef28b646cac29f2baf374fbbac830c,,2023-02-11T14:41:15.964356Z,4,16.0,-0.22,497,3,85,4.398,307.0,Standard,22462,True,False,False,False,113.006,4.08,449995,0,0,1,5.5201888327337195e-09,0.9439438215980177
56,920651,920651,0,2.072146054549161e-15,,1,0,1,664,False,2023-12-01T20:47:41.000Z,578389,WUWAHAHAHA (呜哇哈哈哈),,折原露露,Cush,991875,2023-11-23T07:04:59.000Z,,,,False,False,False,-1,0,337,False,https://cdn.scoresaber.com/covers/D67AAE5C94461B706A3B3375EAF702F3C3EB2EB1.png,d67aae5c94461b706a3b3375eaf702f3c3eb2eb1,,2023-11-23T06:42:26.826082Z,2,15.0,-0.68,1086,16,111,5.398,442.624,Standard,3424,False,False,False,False,201.193,,991875,0,0,0,0.0,0.9281925645872716
67,742987,742987,0,1.99962094263994e-15,,1,1,0,777,False,2023-12-01T20:43:03.000Z,578390,WUWAHAHAHA (呜哇哈哈哈),,折原露露,Cush,789475,2023-11-23T07:08:45.000Z,,,,False,False,False,-1,0,347,False,https://cdn.scoresaber.com/covers/D67AAE5C94461B706A3B3375EAF702F3C3EB2EB1.png,d67aae5c94461b706a3b3375eaf702f3c3eb2eb1,,2023-11-23T06:42:26.826082Z,2,14.0,-0.586,866,16,109,4.304,442.624,Standard,3424,False,False,False,False,201.193,,789475,0,0,0,0.0,0.9411152981411698
